can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
CC(C)=CCCC1(C)C2CC=C(C)C1C2,trans-alpha-Bergamotene,trans-alpha-Bergamotene | cis-alpha-Bergamotene | alpha-Bergamotene,86608,86608 | 6429302 | 6429303,Zingiber officinale,Zingiber officinale,"(1S,5S,6R)-2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C,C15H24,204.18780077,3,3,True
Cc1ccc(C2(C)CCCC2(C)C)cc1,(+)-Cuparene,(+)-Cuparene,86895,86895,Zingiber officinale,Zingiber officinale,"1-methyl-4-[(1R)-1,2,2-trimethylcyclopentyl]benzene",CC1=CC=C(C=C1)[C@@]2(CCCC2(C)C)C,C15H22,202.1721507,1,1,False
CC(=CCCC(C)c1ccc(C)cc1)CO,cis-Nuciferol,cis-Nuciferol,67178146,67178146,Zingiber officinale,Zingiber officinale,"(Z,6S)-2-methyl-6-(4-methylphenyl)hept-2-en-1-ol",CC1=CC=C(C=C1)[C@@H](C)CC/C=C(/C)\CO,C15H22O,218.16706532,1,1,False
C=CCCC(C)c1ccc(C)cc1,(S)-(+)-Curcumene,(S)-(+)-Curcumene,157009761,157009761,Zingiber officinale,Zingiber officinale,1-[(2S)-hex-5-en-2-yl]-4-methylbenzene,CC1=CC=C(C=C1)[C@@H](C)CCC=C,C15H22,202.1721507,1,1,False
CC(C)=CCCC(C)c1ccc(C)cc1,(R)-(-)-alpha-Curcumene,(R)-(-)-alpha-Curcumene | alpha-Curcumene,92139,92139 | 442360,Zingiber officinale,Zingiber officinale,1-methyl-4-[(2R)-6-methylhept-5-en-2-yl]benzene,CC1=CC=C(C=C1)[C@H](C)CCC=C(C)C,C15H22,202.1721507,2,2,True
CC(=CCCCCc1ccc(C)cc1)CO,(E)-Nuciferol,(E)-Nuciferol,6429177,6429177,Zingiber officinale,Zingiber officinale,(E)-2-methyl-7-(4-methylphenyl)hept-2-en-1-ol,CC1=CC=C(C=C1)CCCC/C=C(\C)/CO,C15H22O,218.16706532,1,1,False
CC(C)=CCCC(C)C1=CC=C(C)CC1,gamma-Curcumene,gamma-Curcumene,12304273,12304273,Zingiber officinale,Zingiber officinale,"1-methyl-4-[(2R)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene",CC1=CC=C(CC1)[C@H](C)CCC=C(C)C,C15H24,204.18780077,1,1,False
CC1=CC=C(C(C)C)CC1,alpha-Terpinene,alpha-Terpinene,7462,7462,Zingiber officinale,Zingiber officinale,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CC1=CC=C(CC1)C(C)C,C10H16,136.12520051,1,1,False
CC1=CC2C(CC1)C2(C)C,2-Carene,2-Carene,79044,79044,Zingiber officinale,Zingiber officinale,"3,7,7-trimethylbicyclo[4.1.0]hept-2-ene",CC1=CC2C(C2(C)C)CC1,C10H16,136.12520051,1,1,False
CC1=CC2C(CC1O)C2(C)C,trans-2-Caren-4-ol,trans-2-Caren-4-ol,520984,520984,Zingiber officinale,Zingiber officinale,"4,7,7-trimethylbicyclo[4.1.0]hept-4-en-3-ol",CC1=CC2C(C2(C)C)CC1O,C10H16O,152.12011513,1,1,False
CC(C)=CCCC(C)=C1CC=C(C)CC1,Bisabolene,Bisabolene,62346,62346,Zingiber officinale,Zingiber officinale,1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,CC1=CCC(=C(C)CCC=C(C)C)CC1,C15H24,204.18780077,1,1,False
CC1=CCC(C(C)C)=CC1,gamma-Terpinene,gamma-Terpinene,7461,7461,Zingiber officinale,Zingiber officinale,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(=CC1)C(C)C,C10H16,136.12520051,1,1,False
CC1=CCC(C(C)C)C=C1,alpha-Phellandrene,alpha-Phellandrene,7460,7460,Zingiber officinale,Zingiber officinale,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CCC(C=C1)C(C)C,C10H16,136.12520051,1,1,False
C=C(CCC=C(C)CO)C1CC=C(C)CC1,cis-Lanceol,cis-Lanceol,6536796,6536796,Zingiber officinale,Zingiber officinale,"(2E)-2-methyl-6-(4-methylcyclohex-3-en-1-yl)hepta-2,6-dien-1-ol",CC1=CCC(CC1)C(=C)CC/C=C(\C)/CO,C15H24O,220.18271539,1,1,False
CC(C)=CCC=C(C)C1CC=C(C)CC1,alpha-Bisabolene,alpha-Bisabolene,86597,86597,Zingiber officinale,Zingiber officinale,"1-methyl-4-(6-methylhepta-2,5-dien-2-yl)cyclohexene",CC1=CCC(CC1)C(=CCC=C(C)C)C,C15H24,204.18780077,1,1,False
CC(=O)OC(C)(C)C1CC=C(C)CC1,alpha-terpineol acetate,alpha-terpineol acetate,111037,111037,Zingiber officinale,Zingiber officinale,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,C12H20O2,196.14632988,1,1,False
CC1=CCCC2(C)CCC(C(C)(C)O)CC12,alpha-Eudesmol,alpha-Eudesmol,92762,92762,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR,8aR)-4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl]propan-2-ol",CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,C15H26O,222.19836545,1,1,False
CC1=CCCC2(C)CC=C(C(C)C)CC12,"Selina-3,7-diene","Selina-3,7-diene",6429221,6429221,Zingiber officinale,Zingiber officinale,"(8aR)-4,8a-dimethyl-6-propan-2-yl-2,4a,5,8-tetrahydro-1H-naphthalene",CC1=CCC[C@]2(C1CC(=CC2)C(C)C)C,C15H24,204.18780077,1,1,False
CC1=CCCC2(C)CCC3CC12OC3(C)C,alpha-Agarofuran,alpha-Agarofuran,10857022,10857022,Zingiber officinale,Zingiber officinale,"(1R,6S,9R)-2,6,10,10-tetramethyl-11-oxatricyclo[7.2.1.01,6]dodec-2-ene",CC1=CCC[C@@]2([C@]13C[C@@H](CC2)C(O3)(C)C)C,C15H24O,220.18271539,1,1,False
CC1=CCCC2(C)CCC3C(C)(C)CC132,alpha-Panasinsene,alpha-Panasinsene,578929,578929,Zingiber officinale,Zingiber officinale,"2,2,4a,8-tetramethyl-1,2a,3,4,5,6-hexahydrocyclobuta[i]indene",CC1=CCCC2(C13CC(C3CC2)(C)C)C,C15H24,204.18780077,1,1,False
C=C(C)C1CCC2(C)CCC=C(C)C2C1,(-)-alpha-Selinene,(-)-alpha-Selinene,10123,10123,Zingiber officinale,Zingiber officinale,"5,8a-dimethyl-3-prop-1-en-2-yl-2,3,4,4a,7,8-hexahydro-1H-naphthalene",CC1=CCCC2(C1CC(CC2)C(=C)C)C,C15H24,204.18780077,1,1,False
CC12CCC(CC1)C(COC1OC(CO)C(O)C(O)C1O)O2,Hydroxycineole-10-O-beta-D-glucopyranoside,Hydroxycineole-10-O-beta-D-glucopyranoside,177826533,177826533,Zingiber officinale,Zingiber officinale,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(1-methyl-2-oxabicyclo[2.2.2]octan-3-yl)methoxy]oxane-3,4,5-triol",CC12CCC(CC1)C(O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,C16H28O7,332.18350325,1,1,False
CC1(C2CCC3(C)OC3C2)CO1,Diepoxylimonene,Diepoxylimonene,232703,232703,Zingiber officinale,Zingiber officinale,1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,CC12CCC(CC1O2)C3(CO3)C,C10H16O2,168.11502975,1,1,False
CC1C=CC2C(C1)C2(C)C,4-Carene,4-Carene,530422,530422,Zingiber officinale,Zingiber officinale,"4,7,7-trimethylbicyclo[4.1.0]hept-2-ene",CC1CC2C(C2(C)C)C=C1,C10H16,136.12520051,1,1,False
CC(C)=C1CCC(C)CC1,p-Menth-4(8)-ene,p-Menth-4(8)-ene,517975,517975,Zingiber officinale,Zingiber officinale,1-methyl-4-propan-2-ylidenecyclohexane,CC1CCC(=C(C)C)CC1,C10H18,138.14085057,1,1,False
C=C1CCC2C(=C(C(C)C)CCC2C)C1,2-Isopropyl-5-methyl-9-methylene-bicyclo[4.4.0]dec-1-ene,2-Isopropyl-5-methyl-9-methylene-bicyclo[4.4.0]dec-1-ene,595137,595137,Zingiber officinale,Zingiber officinale,"1-methyl-6-methylidene-4-propan-2-yl-2,3,5,7,8,8a-hexahydro-1H-naphthalene",CC1CCC(=C2C1CCC(=C)C2)C(C)C,C15H24,204.18780077,1,1,False
C=C(C)C1CCC(C)C(OC(C)=O)C1,Dihydrocarveol acetate,Dihydrocarveol acetate,30248,30248,Zingiber officinale,Zingiber officinale,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,CC1CCC(CC1OC(=O)C)C(=C)C,C12H20O2,196.14632988,1,1,False
CC1CCC=C2CCC3C(C3(C)C)C21C,Calarene,Calarene,28481,28481,Zingiber officinale,Zingiber officinale,"1,1,7,7a-tetramethyl-2,3,5,6,7,7b-hexahydro-1aH-cyclopropa[a]naphthalene",CC1CCC=C2C1(C3C(C3(C)C)CC2)C,C15H24,204.18780077,1,1,False
CC1CCC23C(C)CCC(CC12)C3(C)C,Patchoulane,Patchoulane,29408,29408,Zingiber officinale,Zingiber officinale,"4,10,11,11-tetramethyltricyclo[5.3.1.01,5]undecane",CC1CCC23C1CC(C2(C)C)CCC3C,C15H26,206.20345083,1,1,False
CC1CCC2C(C3=C1CCC3C)C2(C)C,Isoledene,Isoledene,530426,530426,Zingiber officinale,Zingiber officinale,"1,1,4,7-tetramethyl-1a,2,3,4,5,6,7,7b-octahydrocyclopropa[e]azulene",CC1CCC2C(C2(C)C)C3=C1CCC3C,C15H24,204.18780077,1,1,False
CC1=CCC23CC1C(C)(CO)C2CCC3C,8-Cedren-13-ol,8-Cedren-13-ol,519545,519545,Zingiber officinale,Zingiber officinale,"(2,6,8-trimethyl-6-tricyclo[5.3.1.01,5]undec-8-enyl)methanol",CC1CCC2C13CC=C(C(C3)C2(C)CO)C,C15H24O,220.18271539,1,1,False
C=CC(C)(CCC=C(C)C)OC(=O)CC,Linalyl propionate,Linalyl propionate,61098,61098,Zingiber officinale,Zingiber officinale,"3,7-dimethylocta-1,6-dien-3-yl propanoate",CCC(=O)OC(C)(CCC=C(C)C)C=C,C13H22O2,210.16197995,1,1,False
CCC(=O)OCC=C(C)CCC=C(C)C,Geranyl propionate,Geranyl propionate,5355853,5355853,Zingiber officinale,Zingiber officinale,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",CCC(=O)OC/C=C(\C)/CCC=C(C)C,C13H22O2,210.16197995,1,1,False
CCC(C)CO,2-Methyl-1-butanol,2-Methyl-1-butanol,8723,8723,Zingiber officinale,Zingiber officinale,2-methylbutan-1-ol,CCC(C)CO,C5H12O,88.08881501,1,1,False
CCC(C)O,2-Butanol,2-Butanol,6568,6568,Zingiber officinale,Zingiber officinale,butan-2-ol,CCC(C)O,C4H10O,74.07316494,1,1,False
CCC(C)OC(C)=O,2-Butyl acetate,2-Butyl acetate,7758,7758,Zingiber officinale,Zingiber officinale,butan-2-yl acetate,CCC(C)OC(=O)C,C6H12O2,116.08372963,1,1,False
CCCC(O)CC(O)CCc1ccc(O)c(OC)c1,[4]-Gingerdiol,[4]-Gingerdiol,162915825,162915825,Zingiber officinale,Zingiber officinale,"(3R,5S)-1-(4-hydroxy-3-methoxyphenyl)octane-3,5-diol",CCC[C@@H](C[C@@H](CCC1=CC(=C(C=C1)O)OC)O)O,C15H24O4,268.16745925,1,1,False
CCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,[4]-Gingerol,[4]-Gingerol,46901319,46901319,Zingiber officinale,Zingiber officinale,(5S)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)octan-3-one,CCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C15H22O4,266.15180919,1,1,False
CCCC=CC(=O)CCc1ccc(O)c(OC)c1,[4]-Shogaol,[4]-Shogaol,9794897,9794897,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)oct-4-en-3-one,CCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C15H20O3,248.1412445,1,1,False
CCC=O,Propanal,Propanal,527,527,Zingiber officinale,Zingiber officinale,propanal,CCC=O,C3H6O,58.04186481,1,1,False
CCc1cccc(CC)c1,m-Diethylbenzene,m-Diethylbenzene,8864,8864,Zingiber officinale,Zingiber officinale,"1,3-diethylbenzene",CCC1=CC(=CC=C1)CC,C10H14,134.10955045,1,1,False
CCc1ccccc1CC,o-Diethylbenzene,o-Diethylbenzene,8657,8657,Zingiber officinale,Zingiber officinale,"1,2-diethylbenzene",CCC1=CC=CC=C1CC,C10H14,134.10955045,1,1,False
CCCC(=CCCC=CCCCCOC(C)=O)CCC,Propylure,Propylure,5363412,5363412,Zingiber officinale,Zingiber officinale,"[(5E)-10-propyltrideca-5,9-dienyl] acetate",CCCC(=CCC/C=C/CCCCOC(=O)C)CCC,C18H32O2,280.24023027,1,1,False
CCCC(=O)CC(O)CCc1ccc(O)c(OC)c1,[4]-Isogingerol,[4]-Isogingerol,11482504,11482504,Zingiber officinale,Zingiber officinale,6-hydroxy-8-(4-hydroxy-3-methoxyphenyl)octan-4-one,CCCC(=O)CC(CCC1=CC(=C(C=C1)O)OC)O,C15H22O4,266.15180919,1,1,False
CCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl n-butyrate,Citronellyl n-butyrate,8835,8835,Zingiber officinale,Zingiber officinale,"3,7-dimethyloct-6-enyl butanoate",CCCC(=O)OCCC(C)CCC=C(C)C,C14H26O2,226.19328007,1,1,False
CCCC(C)CCO,3-Methylhexanol,3-Methylhexanol,25793,25793,Zingiber officinale,Zingiber officinale,3-methylhexan-1-ol,CCCC(C)CCO,C7H16O,116.12011513,1,1,False
CCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,[4]-Gingerdiacetate,[4]-Gingerdiacetate,5318274,5318274,Zingiber officinale,Zingiber officinale,[6-acetyloxy-8-(4-hydroxy-3-methoxyphenyl)octan-4-yl] acetate,CCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C,C19H28O6,352.18858863,1,1,False
CCCC(O)O,Butanediol,Butanediol,165788,165788,Zingiber officinale,Zingiber officinale,"butane-1,1-diol",CCCC(O)O,C4H10O2,90.06807956,1,1,False
CCCCC=CC(C)=O,3-Octen-2-one,3-Octen-2-one,5363229,5363229,Zingiber officinale,Zingiber officinale,(E)-oct-3-en-2-one,CCCC/C=C/C(=O)C,C8H14O,126.10446507,1,1,False
CCCC=O,Butanal,Butanal,261,261,Zingiber officinale,Zingiber officinale,butanal,CCCC=O,C4H8O,72.05751488,1,1,False
CCCCC(O)C=CC(=O)CCc1ccc(O)c(OC)c1,6-Hydroxy-[6]-shogaol,6-Hydroxy-[6]-shogaol,11140882,11140882,Zingiber officinale,Zingiber officinale,(E)-6-hydroxy-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one,CCCCC(/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC)O,C17H24O4,292.16745925,1,1,False
CCCCCC(O)CC(O)CCc1ccc(O)c(OC)c1,"(3S,5S)-3,5-Dihydroxy-1-(4-hydroxy-3-methoxyphenyl)decane","(3S,5S)-3,5-Dihydroxy-1-(4-hydroxy-3-methoxyphenyl)decane | [6]-Gingerdiol",5275727,5275727 | 15839040,Zingiber officinale,Zingiber officinale,"(3S,5S)-1-(4-hydroxy-3-methoxyphenyl)decane-3,5-diol",CCCCC[C@@H](C[C@H](CCC1=CC(=C(C=C1)O)OC)O)O,C17H28O4,296.19875938,2,2,True
CCCCCC(C)O,(S)-2-Heptanol,(S)-2-Heptanol | 2-Heptanol,10976,10976 | 2724897,Zingiber officinale,Zingiber officinale,(2S)-heptan-2-ol,CCCCC[C@H](C)O,C7H16O,116.12011513,2,2,True
CCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,[6]-Dehydroshogaol,[6]-Dehydroshogaol,102316888,102316888,Zingiber officinale,Zingiber officinale,"(1E,4E)-1-(4-hydroxy-3-methoxyphenyl)deca-1,4-dien-3-one",CCCCC/C=C/C(=O)/C=C/C1=CC(=C(C=C1)O)OC,C17H22O3,274.15689457,1,1,False
CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,trans-6-Shogaol,trans-6-Shogaol,5281794,5281794,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one,CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C17H24O3,276.17254463,1,1,False
CCCCCC=CCC=CCCCCCCCC=O,"9,12-Octadecadienal","9,12-Octadecadienal",5283383,5283383,Zingiber officinale,Zingiber officinale,"(9E,12E)-octadeca-9,12-dienal",CCCCC/C=C/C/C=C/CCCCCCCC=O,C18H32O,264.24531564,1,1,False
CCCCCC=CC=CC=O,"2,4-Decadienal","2,4-Decadienal",5283349,5283349,Zingiber officinale,Zingiber officinale,"(2E,4E)-deca-2,4-dienal",CCCCC/C=C/C=C/C=O,C10H16O,152.12011513,1,1,False
CCCCCC=CC=O,(2E)-Octenal,(2E)-Octenal,5283324,5283324,Zingiber officinale,Zingiber officinale,(E)-oct-2-enal,CCCCC/C=C/C=O,C8H14O,126.10446507,1,1,False
CCCCCC=CCC=CCCCCCCCC(=O)OC,"Linoleic acid, methyl ester","Linoleic acid, methyl ester",5284421,5284421,Zingiber officinale,Zingiber officinale,"methyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,C19H34O2,294.25588033,1,1,False
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Gingerglycolipid B,Gingerglycolipid B,10009754,10009754,Zingiber officinale,Zingiber officinale,"[(2S)-2-hydroxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxypropyl] (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,C33H58O14,678.38265656,1,1,False
CCCCCC=CCC=CCCCCCCCC(=O)OCC,Ethyl linoleate,Ethyl linoleate,5282184,5282184,Zingiber officinale,Zingiber officinale,"ethyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,C20H36O2,308.27153039,1,1,False
CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,1-Dehydro-[6]-gingerdione,1-Dehydro-[6]-gingerdione | 6-Dehydrogingerdione | Dehydrogingerdione,5316449,5316449 | 22321203,Zingiber officinale,Zingiber officinale,"(1E,3Z)-3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)deca-1,3-dien-5-one",CCCCCC(=O)/C=C(/C=C/C1=CC(=C(C=C1)O)OC)\O,C17H22O4,290.15180919,3,2,True
CCCCCC(O)CC(=O)CCc1ccc(OC)c(OC)c1,"1-(3,4-Dimethoxyphenyl)-5-hydroxy-decan-3-one","1-(3,4-Dimethoxyphenyl)-5-hydroxy-decan-3-one",71391212,71391212,Zingiber officinale,Zingiber officinale,"1-(3,4-dimethoxyphenyl)-5-hydroxydecan-3-one",CCCCCC(CC(=O)CCC1=CC(=C(C=C1)OC)OC)O,C18H28O4,308.19875938,1,1,False
CCCCCC(O)CC(=O)CCC1CCC(O)C(OC)C1,5-Hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,5-Hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,42675,42675,Zingiber officinale,Zingiber officinale,5-hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,CCCCCC(CC(=O)CCC1CCC(C(C1)OC)O)O,C17H32O4,300.23005951,1,1,False
CCCCCC(CC(O)CCc1ccc(O)c(OC)c1)OC(C)=O,[6]-Gingerdiol 5-acetate,[6]-Gingerdiol 5-acetate,101419545,101419545,Zingiber officinale,Zingiber officinale,[3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-5-yl] acetate,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)O)OC(=O)C,C19H30O5,338.20932407,1,1,False
CCCCCC(O)CC(CCc1ccc(O)c(OC)c1)OC(C)=O,[6]-Gingerdiol 3-acetate,[6]-Gingerdiol 3-acetate,131752857,131752857,Zingiber officinale,Zingiber officinale,[5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-yl] acetate,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)O,C19H30O5,338.20932407,1,1,False
CCCCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,"[6]-Gingerdiol 3,5-diacetate","[6]-Gingerdiol 3,5-diacetate",5317587,5317587,Zingiber officinale,Zingiber officinale,[3-acetyloxy-1-(4-hydroxy-3-methoxyphenyl)decan-5-yl] acetate,CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C,C21H32O6,380.21988875,1,1,False
CCCCCC(CC(CCc1ccc(OC)c(OC)c1)OC(C)=O)OC(C)=O,"3'-Methoxy-[6]-Gingerdiol 3,5-diacetate","3'-Methoxy-[6]-Gingerdiol 3,5-diacetate",5319662,5319662,Zingiber officinale,Zingiber officinale,"[3-acetyloxy-1-(3,4-dimethoxyphenyl)decan-5-yl] acetate",CCCCCC(CC(CCC1=CC(=C(C=C1)OC)OC)OC(=O)C)OC(=O)C,C22H34O6,394.23553882,1,1,False
CCCCCCC=CCCCCCCCC(=O)O,Palmitoleic acid,Palmitoleic acid,445638,445638,Zingiber officinale,Zingiber officinale,(Z)-hexadec-9-enoic acid,CCCCCC/C=C\CCCCCCCC(=O)O,C16H30O2,254.2245802,1,1,False
CCCCCCC=CCCCCCCCC(=O)OC,Palmitoleic acid methyl ester,Palmitoleic acid methyl ester,643801,643801,Zingiber officinale,Zingiber officinale,methyl (Z)-hexadec-9-enoate,CCCCCC/C=C\CCCCCCCC(=O)OC,C17H32O2,268.24023027,1,1,False
CCCCCC=O,Hexanal,Hexanal,6184,6184,Zingiber officinale,Zingiber officinale,hexanal,CCCCCC=O,C6H12O,100.08881501,1,1,False
CCCCCC1CC(CCc2ccc(O)c(OC)c2)OC(C=C(C)CCC=C(C)C)O1,[6]-Gingerdiol (2E)-geranial acetal,[6]-Gingerdiol (2E)-geranial acetal,11546481,11546481,Zingiber officinale,Zingiber officinale,"4-[2-[2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-6-pentyl-1,3-dioxan-4-yl]ethyl]-2-methoxyphenol",CCCCCC1CC(OC(O1)/C=C(\C)/CCC=C(C)C)CCC2=CC(=C(C=C2)O)OC,C27H42O4,430.30830983,1,1,False
CCCCCCC(C)=O,2-Octanone,2-Octanone,8093,8093,Zingiber officinale,Zingiber officinale,octan-2-one,CCCCCCC(=O)C,C8H16O,128.12011513,1,1,False
CCCCCCC(C)O,2-Octanol,2-Octanol,20083,20083,Zingiber officinale,Zingiber officinale,octan-2-ol,CCCCCCC(C)O,C8H18O,130.1357652,1,1,False
CCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,[7]-Gingerol,[7]-Gingerol,11472344,11472344,Zingiber officinale,Zingiber officinale,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)undecan-3-one,CCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C18H28O4,308.19875938,1,1,False
CCCCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,Dehydro[8]-shogaol,"Dehydro[8]-shogaol | 1-(4-Hydroxy-3-methoxyphenyl)-1,4-dodecadien-3-one",131751378,131751378,Zingiber officinale,Zingiber officinale,"(1Z,4E)-1-(4-hydroxy-3-methoxyphenyl)dodeca-1,4-dien-3-one",CCCCCCC/C=C/C(=O)/C=C\C1=CC(=C(C=C1)O)OC,C19H26O3,302.1881947,2,1,False
CCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,cis-[8]-Shogaol,cis-[8]-Shogaol | [8]-Shogaol,6442560,6442560,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)dodec-4-en-3-one,CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C19H28O3,304.20384476,2,1,False
CCCCCCCC=CC(=O)CCc1ccc(OC)c(OC)c1,Methyl [8]-Shogaol,"Methyl [8]-Shogaol | 1-(3,4-Dimethoxyphenyl)-4-dodecen-3-one",91721121,91721121,Zingiber officinale,Zingiber officinale,"(E)-1-(3,4-dimethoxyphenyl)dodec-4-en-3-one",CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)OC)OC,C20H30O3,318.21949482,2,1,False
CCCCCCC=CC=O,Nonenal,Nonenal,17166,17166,Zingiber officinale,Zingiber officinale,non-2-enal,CCCCCCC=CC=O,C9H16O,140.12011513,1,1,False
CCCCCCCC,Octane,Octane,356,356,Zingiber officinale,Zingiber officinale,octane,CCCCCCCC,C8H18,114.14085057,1,1,False
CCCCCCCC(C)=O,2-Nonanone,2-Nonanone,13187,13187,Zingiber officinale,Zingiber officinale,nonan-2-one,CCCCCCCC(=O)C,C9H18O,142.1357652,1,1,False
CCCCCCCC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,1-Dehydro-[8]-gingerdione,1-Dehydro-[8]-gingerdione | [8]-Dehydrogingerdione,44610342,44610342 | 131752598,Zingiber officinale,Zingiber officinale,"(E)-1-(4-hydroxy-3-methoxyphenyl)dodec-1-ene-3,5-dione",CCCCCCCC(=O)CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,C19H26O4,318.18310932,2,2,True
CCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,[8]-Gingerdione,[8]-Gingerdione,14440537,14440537,Zingiber officinale,Zingiber officinale,"1-(4-hydroxy-3-methoxyphenyl)dodecane-3,5-dione",CCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,C19H28O4,320.19875938,1,1,False
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,[6]-Paradol,[6]-Paradol,94378,94378,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)decan-3-one,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C17H26O3,278.1881947,1,1,False
CCCCCCCC(=O)CCc1ccc(OC)c(OC)c1,Methyl [6]-paradol,Methyl [6]-paradol,85807832,85807832,Zingiber officinale,Zingiber officinale,"1-(3,4-dimethoxyphenyl)decan-3-one",CCCCCCCC(=O)CCC1=CC(=C(C=C1)OC)OC,C18H28O3,292.20384476,1,1,False
CCCCCCCC(C)C,2-Methyl nonane,2-Methyl nonane,13379,13379,Zingiber officinale,Zingiber officinale,2-methylnonane,CCCCCCCC(C)C,C10H22,142.1721507,1,1,False
CCCCCCCC(C)O,2-Nonanol,2-Nonanol,12367,12367,Zingiber officinale,Zingiber officinale,nonan-2-ol,CCCCCCCC(C)O,C9H20O,144.15141526,1,1,False
