rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
243,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC2(C)CCC(C)C(C)C2C1(C)CC3,0,1,1,0.26151982,0.9052152,0.7742113,0.64698213,2,Active (2/3),Isobauerenyl acetate,Isobauerenyl acetate,181096,181096,Forsythia suspensa,Forsythia suspensa,"[(3S,4aR,6aS,6bS,8aR,11R,12S,12aR,14bS)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,13,14-tetradecahydro-1H-picen-3-yl] acetate",C[C@@H]1CC[C@@]2(CC[C@@]3(C4=C(CC[C@]3([C@@H]2[C@H]1C)C)[C@]5(CC[C@@H](C([C@@H]5CC4)(C)C)OC(=O)C)C)C)C,C32H52O2,468.3967309,1,1,False
244,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.11660249,0.8202824,0.644145,2,Active (2/3),trans-6-Shogaol,trans-6-Shogaol,5281794,5281794,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one,CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C17H24O3,276.17254463,1,1,False
245,CC(C)=CCCC(C)=CCO,1,0,1,0.88369673,0.30295742,0.7439839,0.64354604,2,Active (2/3),(E)-geraniol,(E)-geraniol | beta-Nerol,637566,637566 | 643820,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,C10H18O,154.1357652,4,2,True
246,CC(C)=CCCC(C)=CCCC(C)=CCO,1,0,1,0.88369673,0.30295742,0.7439839,0.64354604,2,Active (2/3),Farnesol,Farnesol,445070,445070,Zingiber officinale,Zingiber officinale,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,C15H26O,222.19836545,1,1,False
247,C=CCc1ccc(OC(C)=O)c(OC)c1,1,1,1,0.5778269,0.69083935,0.6535231,0.6407298,3,Active (3/3),Aceteugenol,Aceteugenol,7136,7136,Zingiber officinale,Zingiber officinale,(2-methoxy-4-prop-2-enylphenyl) acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,C12H14O3,206.09429431,1,1,False
248,COc1cc(CCC(C)O)ccc1O,1,0,1,0.94539905,0.17927893,0.77912366,0.6346006,2,Active (2/3),Zingerol,Zingerol,3016110,3016110,Zingiber officinale,Zingiber officinale,4-(3-hydroxybutyl)-2-methoxyphenol,CC(CCC1=CC(=C(C=C1)O)OC)O,C11H16O3,196.10994438,1,1,False
249,CCCCCC(O)CC(=O)CCc1ccc(OC)c(OC)c1,1,0,1,0.99372405,0.13736613,0.7661435,0.63241124,2,Active (2/3),"1-(3,4-Dimethoxyphenyl)-5-hydroxy-decan-3-one","1-(3,4-Dimethoxyphenyl)-5-hydroxy-decan-3-one",71391212,71391212,Zingiber officinale,Zingiber officinale,"1-(3,4-dimethoxyphenyl)-5-hydroxydecan-3-one",CCCCCC(CC(=O)CCC1=CC(=C(C=C1)OC)OC)O,C18H28O4,308.19875938,1,1,False
250,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0,1,1,0.43340835,0.5892411,0.86501324,0.6292209,2,Active (2/3),Lutein,Lutein,5281243,5281243,Zingiber officinale,Zingiber officinale,"(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(1R,4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,C40H56O2,568.42803103,1,1,False
251,CCCC(C)CCO,1,0,1,0.6768607,0.40047064,0.78953296,0.62228805,2,Active (2/3),3-Methylhexanol,3-Methylhexanol,25793,25793,Zingiber officinale,Zingiber officinale,3-methylhexan-1-ol,CCCC(C)CCO,C7H16O,116.12011513,1,1,False
252,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1,0,1,0.76457137,0.24708724,0.85502774,0.6222288,2,Active (2/3),Dibutyl phthalate,Dibutyl phthalate,3026,3026,Zingiber officinale,Zingiber officinale,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,C16H22O4,278.15180919,1,1,False
253,CC(C)=CCCC(C)CCO,1,0,1,0.7347936,0.37513942,0.74395,0.617961,2,Active (2/3),Citronellol,Citronellol | (+)-Citronellol,8842,8842 | 101977,Melissa officinalis,Melissa officinalis | Zingiber officinale,"3,7-dimethyloct-6-en-1-ol",CC(CCC=C(C)C)CCO,C10H20O,156.15141526,3,2,True
254,C=C(C)C1C(=C)CCCC1O,1,0,1,0.7732042,0.26539448,0.80333215,0.61397696,2,Active (2/3),"o-Mentha-1(7),8-dien-3-ol","o-Mentha-1(7),8-dien-3-ol",564552,564552,Zingiber officinale,Zingiber officinale,3-methylidene-2-prop-1-en-2-ylcyclohexan-1-ol,CC(=C)C1C(CCCC1=C)O,C10H16O,152.12011513,1,1,False
255,CCCC(=O)OCCC(C)CCC=C(C)C,1,1,1,0.51439637,0.5135825,0.7911437,0.6063742,3,Active (3/3),Citronellyl n-butyrate,Citronellyl n-butyrate,8835,8835,Zingiber officinale,Zingiber officinale,"3,7-dimethyloct-6-enyl butanoate",CCCC(=O)OCCC(C)CCC=C(C)C,C14H26O2,226.19328007,1,1,False
256,CCC(C)O,1,0,1,0.6768607,0.33960578,0.76938015,0.59528226,2,Active (2/3),2-Butanol,2-Butanol,6568,6568,Zingiber officinale,Zingiber officinale,butan-2-ol,CCC(C)O,C4H10O,74.07316494,1,1,False
257,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,0,1,1,0.28226817,0.6853717,0.8146607,0.5941002,2,Active (2/3),beta-Sitosterol palmitate,beta-Sitosterol palmitate,9852570,9852570,Zingiber officinale,Zingiber officinale,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CC[C@@H](CC)C(C)C)C)C,C45H80O2,652.6158318,1,1,False
258,C=CC(O)CCCCC,1,0,1,0.54796964,0.3120405,0.9108531,0.59028774,2,Active (2/3),1-Octen-3-ol,1-Octen-3-ol,18827,18827,Melissa officinalis,Melissa officinalis,oct-1-en-3-ol,CCCCCC(C=C)O,C8H16O,128.12011513,1,1,False
259,C=C(CCC=C(C)CO)C1CC=C(C)CC1,1,0,1,0.698366,0.20414127,0.859095,0.5872007,2,Active (2/3),cis-Lanceol,cis-Lanceol,6536796,6536796,Zingiber officinale,Zingiber officinale,"(2E)-2-methyl-6-(4-methylcyclohex-3-en-1-yl)hepta-2,6-dien-1-ol",CC1=CCC(CC1)C(=C)CC/C=C(\C)/CO,C15H24O,220.18271539,1,1,False
260,CC1=CC2C(CC1O)C2(C)C,0,0,1,0.43340835,0.45858032,0.85891396,0.5836342,1,Ambiguous (1/3),trans-2-Caren-4-ol,trans-2-Caren-4-ol,520984,520984,Zingiber officinale,Zingiber officinale,"4,7,7-trimethylbicyclo[4.1.0]hept-4-en-3-ol",CC1=CC2C(C2(C)C)CC1O,C10H16O,152.12011513,1,1,False
261,CCC(=O)OCC=C(C)CCC=C(C)C,1,0,1,0.6884233,0.28001112,0.7780177,0.5821507,2,Active (2/3),Geranyl propionate,Geranyl propionate,5355853,5355853,Zingiber officinale,Zingiber officinale,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",CCC(=O)OC/C=C(\C)/CCC=C(C)C,C13H22O2,210.16197995,1,1,False
262,CCCC(O)O,1,0,1,0.6768607,0.30447292,0.7636456,0.58165973,2,Active (2/3),Butanediol,Butanediol,165788,165788,Zingiber officinale,Zingiber officinale,"butane-1,1-diol",CCCC(O)O,C4H10O2,90.06807956,1,1,False
263,CCCCCCCC(C)O,1,0,1,0.6768607,0.21032959,0.85213304,0.57977444,2,Active (2/3),2-Nonanol,2-Nonanol,12367,12367,Zingiber officinale,Zingiber officinale,nonan-2-ol,CCCCCCCC(C)O,C9H20O,144.15141526,1,1,False
264,CCCCCCC(C)O,1,0,1,0.6768607,0.20955946,0.85213304,0.5795177,2,Active (2/3),2-Octanol,2-Octanol,20083,20083,Zingiber officinale,Zingiber officinale,octan-2-ol,CCCCCCC(C)O,C8H18O,130.1357652,1,1,False
265,CCCCCC(C)O,1,0,1,0.6768607,0.21724099,0.8250799,0.5730605,2,Active (2/3),(S)-2-Heptanol,(S)-2-Heptanol | 2-Heptanol,10976,10976 | 2724897,Zingiber officinale,Zingiber officinale,(2S)-heptan-2-ol,CCCCC[C@H](C)O,C7H16O,116.12011513,2,2,True
266,CC(C)=CC(O)CC(C)c1ccc(C)cc1,1,0,1,0.71083456,0.23475997,0.76310897,0.56956786,2,Active (2/3),Bisacumol,Bisacumol,5315469,5315469,Curcuma xanthorrhiza,Curcuma xanthorrhiza,2-methyl-6-(4-methylphenyl)hept-2-en-4-ol,CC1=CC=C(C=C1)C(C)CC(C=C(C)C)O,C15H22O,218.16706532,1,1,False
267,CCC(C)CO,1,0,1,0.6768607,0.26841158,0.7535331,0.56626844,2,Active (2/3),2-Methyl-1-butanol,2-Methyl-1-butanol,8723,8723,Zingiber officinale,Zingiber officinale,2-methylbutan-1-ol,CCC(C)CO,C5H12O,88.08881501,1,1,False
268,C=C(C)C(CO)CC=C(C)C,1,0,1,0.698366,0.28936493,0.7009166,0.5628825,2,Active (2/3),Lavandulol,Lavandulol,5464156,5464156,Melissa officinalis,Melissa officinalis,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,CC(=CC[C@@H](CO)C(=C)C)C,C10H18O,154.1357652,1,1,False
269,CC1=CCC23CC1C(C)(CO)C2CCC3C,0,0,1,0.43340835,0.49687663,0.7402161,0.5568337,1,Ambiguous (1/3),8-Cedren-13-ol,8-Cedren-13-ol,519545,519545,Zingiber officinale,Zingiber officinale,"(2,6,8-trimethyl-6-tricyclo[5.3.1.01,5]undec-8-enyl)methanol",CC1CCC2C13CC=C(C(C3)C2(C)CO)C,C15H24O,220.18271539,1,1,False
270,CC(C)CCO,1,0,1,0.6768607,0.22970891,0.7535331,0.55336756,2,Active (2/3),3-Methyl-1-butanol,3-Methyl-1-butanol,31260,31260,Zingiber officinale,Zingiber officinale,3-methylbutan-1-ol,CC(C)CCO,C5H12O,88.08881501,1,1,False
271,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1,0,1,0.54521745,0.25453877,0.8598193,0.55319184,2,Active (2/3),Diisobutyl phthalate,Diisobutyl phthalate,6782,6782,Zingiber officinale,Zingiber officinale,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,C16H22O4,278.15180919,1,1,False
272,CC=Cc1cc(OC)c(OC)cc1OC,0,1,1,0.18682574,0.69684416,0.73727417,0.5403147,2,Active (2/3),"1,2,4-Trimethoxy-5-propenyl-benzene","1,2,4-Trimethoxy-5-propenyl-benzene",636822,636822,Zingiber officinale,Zingiber officinale,"1,2,4-trimethoxy-5-[(E)-prop-1-enyl]benzene",C/C=C/C1=CC(=C(C=C1OC)OC)OC,C12H16O3,208.10994438,1,1,False
273,CC(=CCCCCc1ccc(C)cc1)CO,1,0,1,0.8525929,0.07933354,0.6862587,0.53939503,2,Active (2/3),(E)-Nuciferol,(E)-Nuciferol,6429177,6429177,Zingiber officinale,Zingiber officinale,(E)-2-methyl-7-(4-methylphenyl)hept-2-en-1-ol,CC1=CC=C(C=C1)CCCC/C=C(\C)/CO,C15H22O,218.16706532,1,1,False
274,CC(C)=CCCC(C)c1ccc(C)c(O)c1,1,0,1,0.71083456,0.052215472,0.84572,0.5362567,2,Active (2/3),(R)-(-)-Xanthorrhizol,(R)-(-)-Xanthorrhizol,93135,93135,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,2-methyl-5-[(2R)-6-methylhept-5-en-2-yl]phenol,CC1=C(C=C(C=C1)[C@H](C)CCC=C(C)C)O,C15H22O,218.16706532,2,1,False
275,C=C1CCC2C(C1O)C2(C)C,0,0,1,0.4063426,0.3217358,0.87632847,0.53480226,1,Ambiguous (1/3),trans-3(10)-Caren-2-ol,trans-3(10)-Caren-2-ol,572861,572861,Zingiber officinale,Zingiber officinale,"7,7-dimethyl-3-methylidenebicyclo[4.1.0]heptan-2-ol",CC1(C2C1C(C(=C)CC2)O)C,C10H16O,152.12011513,1,1,False
276,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,0,1,0.43340835,0.4246289,0.7438915,0.53397626,1,Ambiguous (1/3),(-)-beta-Sitosterol,(-)-beta-Sitosterol,222284,222284,Phyllanthus niruri,Phyllanthus niruri | Zingiber officinale,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,C29H50O,414.38616622,2,1,False
277,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,0,1,0.43340835,0.4448345,0.71619,0.53147763,1,Ambiguous (1/3),alpha-Amyrin,alpha-Amyrin,73170,73170,Zingiber officinale,Zingiber officinale,"(3S,4aR,6aR,6bS,8aR,11R,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydro-1H-picen-3-ol",C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,C30H50O,426.38616622,1,1,False
278,CC(C)C1=CCC(C)(O)C2CCC(C)(O)C2C1,0,0,1,0.43340835,0.27989802,0.851453,0.5215865,1,Ambiguous (1/3),Cucumadiol,Cucumadiol,5316212,5316212,Zingiber officinale,Zingiber officinale,"1,4-dimethyl-7-propan-2-yl-2,3,3a,5,8,8a-hexahydroazulene-1,4-diol",CC(C)C1=CCC(C2CCC(C2C1)(C)O)(C)O,C15H26O2,238.19328007,1,1,False
279,C=CC(C)(O)CCCC(=C)C,1,0,1,0.59349906,0.13945942,0.8016986,0.5115524,2,Active (2/3),alpha-Linalool,alpha-Linalool,69016,69016,Zingiber officinale,Zingiber officinale,"3,7-dimethylocta-1,7-dien-3-ol",CC(=C)CCCC(C)(C=C)O,C10H18O,154.1357652,1,1,False
280,CC1(C)C2CC=C(CO)C1C2,0,0,1,0.43340835,0.38607013,0.69550514,0.5049946,1,Ambiguous (1/3),Myrtenol,Myrtenol,10582,10582,Zingiber officinale,Zingiber officinale,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",CC1(C2CC=C(C1C2)CO)C,C10H16O,152.12011513,1,1,False
281,CC(=O)OC(C)(C)C1CC=C(C)CC1,0,1,1,0.28226817,0.7009569,0.5131472,0.49879074,2,Active (2/3),alpha-terpineol acetate,alpha-terpineol acetate,111037,111037,Zingiber officinale,Zingiber officinale,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,C12H20O2,196.14632988,1,1,False
282,CC(C)=CCCC(C)C1C=CC(C)(O)CC1,0,0,1,0.43340835,0.22706988,0.80342644,0.4879682,1,Ambiguous (1/3),Zingiberenol,Zingiberenol,13213649,13213649,Zingiber officinale,Zingiber officinale,1-methyl-4-(6-methylhept-5-en-2-yl)cyclohex-2-en-1-ol,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,C15H26O,222.19836545,1,1,False
283,C=CC(C)(O)CCC=C(C)C,1,0,1,0.59349906,0.10865377,0.75653994,0.48623094,2,Active (2/3),Linalool,Linalool | (-)-linalool,6549,6549 | 443158,Forsythia suspensa,Forsythia suspensa | Melissa officinalis | Zingiber officinale,"3,7-dimethylocta-1,6-dien-3-ol",CC(=CCCC(C)(C=C)O)C,C10H18O,154.1357652,4,2,True
284,C=CC(C)(O)CCC=C(C)CCC=C(C)C,1,0,1,0.59349906,0.10865377,0.75653994,0.48623094,2,Active (2/3),Nerolidol,"Nerolidol | (6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",5284507,5284507,Zingiber officinale,Zingiber officinale,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,C15H26O,222.19836545,2,1,False
285,CC(=CCCC(C)c1ccc(C)cc1)CO,1,0,1,0.71083456,0.08368263,0.6477047,0.48074064,2,Active (2/3),cis-Nuciferol,cis-Nuciferol,67178146,67178146,Zingiber officinale,Zingiber officinale,"(Z,6S)-2-methyl-6-(4-methylphenyl)hept-2-en-1-ol",CC1=CC=C(C=C1)[C@@H](C)CC/C=C(/C)\CO,C15H22O,218.16706532,1,1,False
286,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,0,0,1,0.40628433,0.20668775,0.8140011,0.4756577,1,Ambiguous (1/3),beta-Santalol,beta-Santalol,6857681,6857681,Zingiber officinale,Zingiber officinale,"(Z)-2-methyl-5-[(1S,2R,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,C15H24O,220.18271539,1,1,False
287,C=CCCCCCCCCCC(O)C(C)N,1,0,1,0.5349404,0.18751152,0.7033587,0.47527018,2,Active (2/3),Halaminol A,Halaminol A,10059639,10059639,Zingiber officinale,Zingiber officinale,"(2S,3R)-2-aminotetradec-13-en-3-ol",C[C@@H]([C@@H](CCCCCCCCCC=C)O)N,C14H29NO,227.22491455,1,1,False
288,CC(C)=CCCC(C)=CCOC(=O)C(C)C,1,0,1,0.51439637,0.12709205,0.7812833,0.47425723,2,Active (2/3),Geranyl isobutyrate,Geranyl isobutyrate,6086514,6086514,Zingiber officinale,Zingiber officinale,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,C14H24O2,224.17763001,1,1,False
289,C=CC(C)(CCC=C(C)C)OC(C)=O,0,1,1,0.34016094,0.54633206,0.53508836,0.4738604,2,Active (2/3),Linalyl acetate,Linalyl acetate,8294,8294,Zingiber officinale,Zingiber officinale,"3,7-dimethylocta-1,6-dien-3-yl acetate",CC(=CCCC(C)(C=C)OC(=O)C)C,C12H20O2,196.14632988,1,1,False
290,C=CC(C)(O)CCC=C(C)CO,1,0,1,0.59349906,0.11307602,0.6942059,0.46692696,2,Active (2/3),8-Hydroxylinalool,8-Hydroxylinalool,5280678,5280678,Zingiber officinale,Zingiber officinale,"(2E)-2,6-dimethylocta-2,7-diene-1,6-diol",C/C(=C\CCC(C)(C=C)O)/CO,C10H18O2,170.13067982,1,1,False
291,C=CCc1cc(OC)c2c(c1)OCO2,0,1,1,0.09105043,0.6512932,0.6580131,0.46678558,2,Active (2/3),Myristicin,Myristicin,4276,4276,Zingiber officinale,Zingiber officinale,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",COC1=CC(=CC2=C1OCO2)CC=C,C11H12O3,192.07864425,1,1,False
292,C=C(C)C1C=CC(C)(O)CC1,0,0,1,0.40628433,0.19712023,0.7950331,0.4661459,1,Ambiguous (1/3),"cis-2,8-Menthadien-1-ol","cis-2,8-Menthadien-1-ol",111274,111274,Zingiber officinale,Zingiber officinale,"(1R,4R)-1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol",CC(=C)[C@@H]1CC[C@@](C=C1)(C)O,C10H16O,152.12011513,1,1,False
293,CC1(C)C2CCC1(C)C(O)C2,0,0,1,0.2085667,0.36037704,0.8290211,0.46598828,1,Ambiguous (1/3),Isoborneol,Isoborneol | Borneol | (+)-Isoborneol | (-)-Borneol | (+)-Borneol | (-)-Isoborneol,64685,64685 | 1201518 | 6321405 | 6552009 | 6973640,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,C10H18O,154.1357652,8,5,True
294,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,0,0,1,0.4063426,0.31390232,0.6735226,0.46458915,1,Ambiguous (1/3),Espatulenol,Espatulenol,92231,92231,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(1aR,4aR,7S,7aR,7bR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol",C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,C15H24O,220.18271539,2,1,False
295,C=C1C(O)CC2CC13C(C)(C)CCCC23C,0,0,1,0.4063426,0.26604268,0.70392734,0.45877087,1,Ambiguous (1/3),trans-Longipinocarveol,trans-Longipinocarveol,534645,534645,Zingiber officinale,Zingiber officinale,"2,2,6-trimethyl-10-methylidenetricyclo[5.3.1.01,6]undecan-9-ol",CC1(CCCC2(C13CC2CC(C3=C)O)C)C,C15H24O,220.18271539,1,1,False
296,CC1(C)C2CCC1(C)C(OC=O)C2,0,0,1,0.2343062,0.37347868,0.7311428,0.44630924,1,Ambiguous (1/3),Bornyl formate,Bornyl formate,518472,518472,Zingiber officinale,Zingiber officinale,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) formate",CC1(C2CCC1(C(C2)OC=O)C)C,C11H18O2,182.13067982,1,1,False
297,CC(C)=CCCC(C)C12CCC(C)(O)C1C2,0,0,1,0.43340835,0.22098066,0.67632145,0.44357014,1,Ambiguous (1/3),trans-Sesquisabinene hydrate,trans-Sesquisabinene hydrate | cis-Sesquisabinene hydrate | Sesquisabinene hydrate,6428435,6428435 | 6428444 | 20055539,Zingiber officinale,Zingiber officinale,"(2S,5S)-2-methyl-5-(6-methylhept-5-en-2-yl)bicyclo[3.1.0]hexan-2-ol",CC(CCC=C(C)C)[C@@]12CC[C@](C1C2)(C)O,C15H26O,222.19836545,3,3,True
298,C=CC(=C)CCCC(C)(C)O,1,0,1,0.59349906,0.11431119,0.62093365,0.44291463,2,Active (2/3),Myrcenol,Myrcenol,10975,10975,Zingiber officinale,Zingiber officinale,2-methyl-6-methylideneoct-7-en-2-ol,CC(C)(CCCC(=C)C=C)O,C10H18O,154.1357652,1,1,False
299,CC1=CCC(C)(C)C=CCC(C)(O)CCC1,1,0,1,0.5826097,0.11394829,0.58754045,0.4280328,2,Active (2/3),"1,5,5,8-Tetramethyl-3,7-Cycloundecadien-1-ol","1,5,5,8-Tetramethyl-3,7-Cycloundecadien-1-ol",5367678,5367678,Zingiber officinale,Zingiber officinale,"(3E,7Z)-1,5,5,8-tetramethylcycloundeca-3,7-dien-1-ol",C/C/1=C/CC(/C=C/CC(CCC1)(C)O)(C)C,C15H26O,222.19836545,1,1,False
300,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0,0,1,0.43340835,0.24664229,0.5805074,0.420186,1,Ambiguous (1/3),alpha-Cadinol,alpha-Cadinol | tau-Muurolol | Muurolol,3084311,3084311 | 3084331 | 10398656,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(1R,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,C15H26O,222.19836545,4,3,True
301,O=C([O-])C=Cc1ccccc1,0,0,1,0.17494777,0.47134402,0.6141232,0.42013836,1,Ambiguous (1/3),Cinnamate,Cinnamate,5957728,5957728,Melissa officinalis,Melissa officinalis,(E)-3-phenylprop-2-enoate,C1=CC=C(C=C1)/C=C/C(=O)[O-],C9H8O2,148.0524295,1,1,False
302,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,0,0,1,0.43340835,0.24876875,0.5774324,0.4198698,1,Ambiguous (1/3),Cubenol,Cubenol,11770062,11770062,Zingiber officinale,Zingiber officinale,"(1S,4R,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,C15H26O,222.19836545,1,1,False
303,CC1CCC(C(C)(C)O)CC2=C1CCC2C,0,0,1,0.4035184,0.1795186,0.6349247,0.40598726,1,Ambiguous (1/3),Guaiol,Guaiol,227829,227829,Zingiber officinale,Zingiber officinale,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,C15H26O,222.19836545,1,1,False
304,CC(=O)C=O,0,1,0,0.33607712,0.5730317,0.28605747,0.39838877,1,Ambiguous (1/3),Methylglyoxal,Methylglyoxal,880,880,Zingiber officinale,Zingiber officinale,2-oxopropanal,CC(=O)C=O,C3H4O2,72.02112937,1,1,False
305,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,0,0,1,0.31706193,0.27078387,0.60624856,0.39803147,1,Ambiguous (1/3),Hinokinin,Hinokinin,442879,442879,Phyllanthus niruri,Phyllanthus niruri,"(3R,4R)-3,4-bis(1,3-benzodioxol-5-ylmethyl)oxolan-2-one",C1[C@@H]([C@H](C(=O)O1)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5,C20H18O6,354.11033831,1,1,False
306,CC1C(O)CC2CC1C2(C)C,0,0,1,0.2085667,0.4099215,0.5747932,0.39776048,1,Ambiguous (1/3),Isopinocampheol,Isopinocampheol,90350,90350,Zingiber officinale,Zingiber officinale,"(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-ol",C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1O,C10H18O,154.1357652,1,1,False
