rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
297,trans-Sesquisabinene hydrate,Zingiber officinale,6428435,C15H26O,222.19836545,CC(C)=CCCC(C)C12CCC(C)(O)C1C2,CC(CCC=C(C)C)[C@@]12CC[C@](C1C2)(C)O,0.43340835,0.67632145,0.22098066,0.44357014,1,Ambiguous (1/3),0.875,0.50549453,0.5394737,1,1,1,True,True,trans-Sesquisabinene hydrate | cis-Sesquisabinene hydrate | Sesquisabinene hydrate,6428435 | 6428444 | 20055539,Zingiber officinale,,
298,Myrcenol,Zingiber officinale,10975,C10H18O,154.1357652,C=CC(=C)CCCC(C)(C)O,CC(C)(CCCC(=C)C=C)O,0.59349906,0.62093365,0.11431119,0.44291463,2,Active (2/3),0.6666667,0.46666667,0.54761904,1,1,1,True,False,Myrcenol,10975,Zingiber officinale,,
299,"1,5,5,8-Tetramethyl-3,7-Cycloundecadien-1-ol",Zingiber officinale,5367678,C15H26O,222.19836545,CC1=CCC(C)(C)C=CCC(C)(O)CCC1,C/C/1=C/CC(/C=C/CC(CCC1)(C)O)(C)C,0.5826097,0.58754045,0.11394829,0.4280328,2,Active (2/3),0.75,0.48809522,0.5,1,1,1,True,False,"1,5,5,8-Tetramethyl-3,7-Cycloundecadien-1-ol",5367678,Zingiber officinale,,
300,alpha-Cadinol,Melissa officinalis,3084311,C15H26O,222.19836545,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,0.43340835,0.5805074,0.24664229,0.420186,1,Ambiguous (1/3),0.875,0.5168539,0.5205479,1,1,1,True,True,alpha-Cadinol | tau-Muurolol | Muurolol,3084311 | 3084331 | 10398656,Melissa officinalis | Zingiber officinale,,
301,Cinnamate,Melissa officinalis,5957728,C9H8O2,148.0524295,O=C([O-])C=Cc1ccccc1,C1=CC=C(C=C1)/C=C/C(=O)[O-],0.17494777,0.6141232,0.47134402,0.42013836,1,Ambiguous (1/3),0.71428573,0.75,0.3846154,1,1,1,True,False,Cinnamate,5957728,Melissa officinalis,,
302,Cubenol,Zingiber officinale,11770062,C15H26O,222.19836545,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,0.43340835,0.5774324,0.24876875,0.4198698,1,Ambiguous (1/3),0.875,0.5168539,0.5138889,1,1,1,True,False,Cubenol,11770062,Zingiber officinale,,
303,Guaiol,Zingiber officinale,227829,C15H26O,222.19836545,CC1CCC(C(C)(C)O)CC2=C1CCC2C,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,0.4035184,0.6349247,0.1795186,0.40598726,1,Ambiguous (1/3),0.85714287,0.48235294,0.5147059,1,1,1,True,False,Guaiol,227829,Zingiber officinale,,
304,Methylglyoxal,Zingiber officinale,880,C3H4O2,72.02112937,CC(=O)C=O,CC(=O)C=O,0.33607712,0.28605747,0.5730317,0.39838877,1,Ambiguous (1/3),0.5,0.33333334,0.30769232,1,1,1,True,False,Methylglyoxal,880,Zingiber officinale,,
305,Hinokinin,Phyllanthus niruri,442879,C20H18O6,354.11033831,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,C1[C@@H]([C@H](C(=O)O1)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5,0.31706193,0.60624856,0.27078387,0.39803147,1,Ambiguous (1/3),0.875,0.75735295,0.41121495,1,1,1,True,False,Hinokinin,442879,Phyllanthus niruri,,
306,Isopinocampheol,Zingiber officinale,90350,C10H18O,154.1357652,CC1C(O)CC2CC1C2(C)C,C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1O,0.2085667,0.5747932,0.4099215,0.39776048,1,Ambiguous (1/3),0.71428573,0.6567164,0.6119403,1,1,1,True,False,Isopinocampheol,90350,Zingiber officinale,,
307,(-)-Epiglobulol,Zingiber officinale,11074994,C15H26O,222.19836545,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O,0.2085667,0.67344326,0.30771282,0.39657426,1,Ambiguous (1/3),0.71428573,0.5362319,0.5479452,1,1,1,True,True,(-)-Epiglobulol | (-)-Globulol | Viridiflorol | Ledol,11074994 | 11858788 | 11996452 | 12304985,Zingiber officinale,,
308,alpha-Eudesmol,Zingiber officinale,92762,C15H26O,222.19836545,CC1=CCCC2(C)CCC(C(C)(C)O)CC12,CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,0.43340835,0.5564026,0.19625555,0.3953555,1,Ambiguous (1/3),0.875,0.55813956,0.5652174,1,1,1,True,False,alpha-Eudesmol,92762,Zingiber officinale,,
309,Zingerone methyl ether,Zingiber officinale,237561,C12H16O3,208.10994438,COc1ccc(CCC(C)=O)cc1OC,CC(=O)CCC1=CC(=C(C=C1)OC)OC,0.76457137,0.30845478,0.103090085,0.39203873,1,Ambiguous (1/3),0.875,0.77868855,0.4716981,1,1,1,True,False,Zingerone methyl ether,237561,Zingiber officinale,,
310,Galanolactone,Zingiber officinale,6450044,C20H30O3,318.21949482,CC1(C)CCCC2(C)C1CCC1(CO1)C2CC=C1CCOC1=O,C[C@]12CCCC([C@@H]1CCC3([C@@H]2C/C=C/4\CCOC4=O)CO3)(C)C,0.28226817,0.5992108,0.2815639,0.38768092,1,Ambiguous (1/3),0.8888889,0.5546219,0.51111114,1,1,1,True,False,Galanolactone,6450044,Zingiber officinale,,
311,alpha-Bisabolol,Zingiber officinale,10586,C15H26O,222.19836545,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,0.43340835,0.54945254,0.17820534,0.3870221,1,Ambiguous (1/3),0.875,0.5243902,0.5151515,1,1,1,True,True,"alpha-Bisabolol | alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol",10586 | 1549992,Zingiber officinale,,
312,alpha-Terpineol,Curcuma xanthorrhiza,17100,C10H18O,154.1357652,CC1=CCC(C(C)(C)O)CC1,CC1=CCC(CC1)C(C)(C)O,0.43340835,0.5460684,0.17418,0.38455224,1,Ambiguous (1/3),0.875,0.5308642,0.5625,1,1,1,True,False,alpha-Terpineol,17100,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,,
313,"2-Methyl-5-(1,2,2-trimethylcyclopentyl)phenol",Zingiber officinale,586002,C15H22O,218.16706532,Cc1ccc(C2(C)CCCC2(C)C)cc1O,CC1=C(C=C(C=C1)C2(CCCC2(C)C)C)O,0.3145246,0.8061867,0.02905132,0.3832542,1,Ambiguous (1/3),0.85714287,0.7522124,0.36666667,1,1,1,True,False,"2-Methyl-5-(1,2,2-trimethylcyclopentyl)phenol",586002,Zingiber officinale,,
314,3-Methylcamphenilol,Zingiber officinale,101680,C10H18O,154.1357652,CC1(C)C2CCC(C2)C1(C)O,CC1(C2CCC(C2)C1(C)O)C,0.2085667,0.6926134,0.24105284,0.3807443,1,Ambiguous (1/3),0.71428573,0.5714286,0.5416667,1,1,1,True,False,3-Methylcamphenilol,101680,Zingiber officinale,,
315,beta-Eudesmol,Zingiber officinale,91457,C15H26O,222.19836545,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,0.4063426,0.57152075,0.14680505,0.37488946,1,Ambiguous (1/3),0.75,0.5479452,0.5285714,1,1,1,True,False,beta-Eudesmol,91457,Zingiber officinale,,
316,gamma-Eudesmol,Zingiber officinale,6430754,C15H26O,222.19836545,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,0.4035184,0.5697728,0.14729883,0.37353,1,Ambiguous (1/3),0.85714287,0.53571427,0.54285717,1,1,1,True,True,gamma-Eudesmol | 10-epi-gamma-Eudesmol,6430754 | 6432005,Zingiber officinale,,
317,Cryptomeridiol,Zingiber officinale,165258,C15H28O2,240.20893014,CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)O,0.2085667,0.7063124,0.189752,0.3682104,1,Ambiguous (1/3),0.71428573,0.61764705,0.5714286,1,1,1,True,False,Cryptomeridiol,165258,Zingiber officinale,,
318,4-Terpineol,Curcuma xanthorrhiza,11230,C10H18O,154.1357652,CC1=CCC(O)(C(C)C)CC1,CC1=CCC(CC1)(C(C)C)O,0.43340835,0.51304054,0.14305446,0.36316776,1,Ambiguous (1/3),0.875,0.5121951,0.52272725,1,1,1,True,True,4-Terpineol | (-)-4-Terpineol | Origanol,11230 | 5325830,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,,
319,Methyl [6]-paradol,Zingiber officinale,85807832,C18H28O3,292.20384476,CCCCCCCC(=O)CCc1ccc(OC)c(OC)c1,CCCCCCCC(=O)CCC1=CC(=C(C=C1)OC)OC,0.76457137,0.287234,0.015354461,0.35571995,1,Ambiguous (1/3),0.875,0.7804878,0.37301588,1,1,1,True,False,Methyl [6]-paradol,85807832,Zingiber officinale,,
320,Nirtetralin,Phyllanthus niruri,182644,C24H30O7,430.19915331,COCC1Cc2cc3c(c(OC)c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,COC[C@H]1CC2=CC3=C(C(=C2[C@H]([C@@H]1COC)C4=CC(=C(C=C4)OC)OC)OC)OCO3,0.061057203,0.6535588,0.31221098,0.34227565,1,Ambiguous (1/3),0.85714287,0.82481754,0.52307695,1,1,1,True,False,Nirtetralin,182644,Phyllanthus niruri,,
321,Hypophyllanthin,Phyllanthus niruri,182140,C24H30O7,430.19915331,COCC1Cc2cc(OC)c3c(c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,COC[C@@H]1CC2=CC(=C3C(=C2[C@@H]([C@H]1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,0.061057203,0.6535588,0.31221098,0.34227565,1,Ambiguous (1/3),0.85714287,0.82481754,0.52307695,1,1,1,True,False,Hypophyllanthin,182140,Phyllanthus niruri,,
322,Linalyl propionate,Zingiber officinale,61098,C13H22O2,210.16197995,C=CC(C)(CCC=C(C)C)OC(=O)CC,CCC(=O)OC(C)(CCC=C(C)C)C=C,0.34016094,0.53263444,0.14768414,0.3401598,1,Ambiguous (1/3),0.7,0.42528737,0.3877551,1,1,1,True,False,Linalyl propionate,61098,Zingiber officinale,,
323,Methyl [8]-Shogaol,Zingiber officinale,91721121,C20H30O3,318.21949482,CCCCCCCC=CC(=O)CCc1ccc(OC)c(OC)c1,CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)OC)OC,0.6625338,0.33716768,0.011185894,0.33696246,1,Ambiguous (1/3),0.7777778,0.75396824,0.3838384,1,1,1,True,False,"Methyl [8]-Shogaol | 1-(3,4-Dimethoxyphenyl)-4-dodecen-3-one",91721121,Zingiber officinale,,
324,Eudesmol,Zingiber officinale,21718037,C15H28O,224.21401552,CC1CCCC2(C)CCC(C(C)(C)O)CC12,C[C@@H]1CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,0.2085667,0.60307115,0.1738047,0.32848084,1,Ambiguous (1/3),0.71428573,0.61538464,0.5797101,1,1,1,True,False,Eudesmol,21718037,Zingiber officinale,,
325,Niranthin,Phyllanthus niruri,11575632,C24H32O7,432.21480338,COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1cc(OC)c2c(c1)OCO2,COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC3=C(C(=C2)OC)OCO3)COC,0.061057203,0.67332584,0.25026736,0.3282168,1,Ambiguous (1/3),0.85714287,0.8333333,0.52459013,1,1,1,True,False,Niranthin,11575632,Phyllanthus niruri,,
326,2-Pinanol,Zingiber officinale,10128,C10H18O,154.1357652,CC1(O)CCC2CC1C2(C)C,CC1(C2CCC(C1C2)(C)O)C,0.2085667,0.49041587,0.2161252,0.30503592,0,Inactive (0/3),0.71428573,0.5882353,0.556962,1,1,1,True,False,2-Pinanol,10128,Zingiber officinale,,
327,Caryophyllene alcohol,Zingiber officinale,11746218,C15H26O,222.19836545,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,C[C@@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,0.2085667,0.4894004,0.19428374,0.29741696,0,Inactive (0/3),0.71428573,0.5362319,0.57746476,1,1,1,True,False,Caryophyllene alcohol,11746218,Zingiber officinale,,
328,Melatonin,Forsythia suspensa,896,C13H16N2O2,232.12117777,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,0.4653098,0.09166232,0.29912093,0.28536436,0,Inactive (0/3),0.8333333,0.77386934,0.55172414,1,1,1,True,False,Melatonin,896,Forsythia suspensa,,
329,FEMA 3743,Melissa officinalis,62913,C8H16O,128.12011513,CCC1CCC(CC)O1,CCC1CCC(O1)CC,0.071558625,0.4894077,0.2931172,0.28469452,0,Inactive (0/3),0.6,0.45652175,0.5277778,1,1,1,True,False,FEMA 3743,62913,Melissa officinalis,,
330,2-Undecanone,Zingiber officinale,8163,C11H22O,170.16706532,CCCCCCCCCC(C)=O,CCCCCCCCCC(=O)C,0.22742976,0.35969597,0.20322677,0.26345083,0,Inactive (0/3),0.6666667,0.35384616,0.2777778,1,1,0,False,False,2-Undecanone,8163,Zingiber officinale,,
331,2-Nonanone,Zingiber officinale,13187,C9H18O,142.1357652,CCCCCCCC(C)=O,CCCCCCCC(=O)C,0.22742976,0.35969597,0.19975685,0.2622942,0,Inactive (0/3),0.6666667,0.35384616,0.2777778,1,1,0,False,False,2-Nonanone,13187,Zingiber officinale,,
332,2-Octanone,Zingiber officinale,8093,C8H16O,128.12011513,CCCCCCC(C)=O,CCCCCCC(=O)C,0.22742976,0.35969597,0.1774305,0.2548521,0,Inactive (0/3),0.6666667,0.35384616,0.2952381,1,1,0,False,False,2-Octanone,8093,Zingiber officinale,,
333,5-Hydroxytryptamine,Forsythia suspensa,5202,C10H12N2O,176.09496302,NCCc1c[nH]c2ccc(O)cc12,C1=CC2=C(C=C1O)C(=CN2)CCN,0.10324466,0.5220464,0.0814023,0.23556446,1,Ambiguous (1/3),0.6666667,0.74285716,0.40625,1,1,1,True,False,5-Hydroxytryptamine,5202,Forsythia suspensa,,
334,3-Octen-2-one,Zingiber officinale,5363229,C8H14O,126.10446507,CCCCC=CC(C)=O,CCCC/C=C/C(=O)C,0.18920667,0.31385,0.19655898,0.23320521,0,Inactive (0/3),0.625,0.35416666,0.3243243,1,1,1,True,False,3-Octen-2-one,5363229,Zingiber officinale,,
335,Methyl isobutyl ketone,Zingiber officinale,7909,C6H12O,100.08881501,CC(=O)CC(C)C,CC(C)CC(=O)C,0.0931607,0.30978626,0.2943392,0.23242871,0,Inactive (0/3),0.71428573,0.3939394,0.3846154,1,1,1,True,False,Methyl isobutyl ketone,7909,Zingiber officinale,,
336,6-Methyl-5-hepten-2-one,Zingiber officinale,9862,C8H14O,126.10446507,CC(=O)CCC=C(C)C,CC(=CCCC(=O)C)C,0.18920667,0.25634766,0.24196954,0.22917461,0,Inactive (0/3),0.625,0.36363637,0.31914893,1,1,1,True,False,6-Methyl-5-hepten-2-one,9862,Zingiber officinale,,
337,Diepoxylimonene,Zingiber officinale,232703,C10H16O2,168.11502975,CC1(C2CCC3(C)OC3C2)CO1,CC12CCC(CC1O2)C3(CO3)C,0.07813526,0.49312988,0.10589611,0.2257204,0,Inactive (0/3),0.6666667,0.4868421,0.49275362,1,1,1,True,False,Diepoxylimonene,232703,Zingiber officinale,,
338,"Bicyclo[3.1.1]hept-3-ene, 4,6,6-trimethyl-2-vinyloxy-",Zingiber officinale,564389,C12H18O,178.1357652,C=COC1C=C(C)C2CC1C2(C)C,CC1=CC(C2CC1C2(C)C)OC=C,0.11394193,0.23209792,0.31374177,0.2199272,0,Inactive (0/3),0.7777778,0.62650603,0.671875,1,1,1,True,False,"Bicyclo[3.1.1]hept-3-ene, 4,6,6-trimethyl-2-vinyloxy-",564389,Zingiber officinale,,
339,5-Methyl-2-hexanone,Zingiber officinale,8034,C7H14O,114.10446507,CC(=O)CCC(C)C,CC(C)CCC(=O)C,0.0931607,0.3131914,0.21990117,0.20875108,0,Inactive (0/3),0.71428573,0.42857143,0.46153846,1,1,1,True,False,5-Methyl-2-hexanone,8034,Zingiber officinale,,
340,2-Pentadecynol,Zingiber officinale,534429,C15H28O,224.21401552,CCCCCCCCCCCCC#CCO,CCCCCCCCCCCCC#CCO,0.16069971,0.38049892,0.06762204,0.20294023,0,Inactive (0/3),0.6,0.5,0.4,1,1,1,True,False,2-Pentadecynol,534429,Zingiber officinale,,
341,Lintetralin,Phyllanthus niruri,11361584,C23H28O6,400.18858863,COCC1Cc2cc(OC)c(OC)cc2C(c2ccc3c(c2)OCO3)C1COC,COC[C@H]1CC2=CC(=C(C=C2[C@H]([C@@H]1COC)C3=CC4=C(C=C3)OCO4)OC)OC,0.061057203,0.42258862,0.10586223,0.19650269,0,Inactive (0/3),0.85714287,0.7518248,0.43076923,1,1,1,True,False,Lintetralin,11361584,Phyllanthus niruri,,
342,Aframodial,Zingiber officinale,21668974,C20H30O3,318.21949482,CC1(C)CCCC2(C)C1CCC1(CO1)C2CC=C(C=O)CC=O,C[C@]12CCCC([C@@H]1CC[C@]3([C@@H]2C/C=C(\CC=O)/C=O)CO3)(C)C,0.28226817,0.20488147,0.09980013,0.19564992,0,Inactive (0/3),0.8888889,0.54022986,0.53246754,1,1,1,True,False,Aframodial,21668974,Zingiber officinale,,
343,Acorenone B,Zingiber officinale,21674978,C15H24O,220.18271539,CC1=CCC2(CC1=O)C(C)CCC2C(C)C,C[C@H]1CC[C@H]([C@@]12CC=C(C(=O)C2)C)C(C)C,0.15820915,0.33198768,0.06459452,0.18493044,0,Inactive (0/3),0.7777778,0.45679012,0.49367088,1,1,1,True,False,Acorenone B,21674978,Zingiber officinale,,
344,Safrole,Forsythia suspensa,5144,C10H10O2,162.06807956,C=CCc1ccc2c(c1)OCO2,C=CCC1=CC2=C(C=C1)OCO2,0.048480313,0.41443163,0.07843646,0.18044947,0,Inactive (0/3),0.5555556,0.7153846,0.38636363,1,1,1,True,False,Safrole,5144,Forsythia suspensa | Zingiber officinale,,
345,Camphor,Curcuma xanthorrhiza,2537,C10H16O,152.12011513,CC12CCC(CC1=O)C2(C)C,CC1(C2CCC1(C(=O)C2)C)C,0.14786984,0.3401064,0.040011127,0.17599578,0,Inactive (0/3),0.85714287,0.5522388,0.5,1,1,1,True,True,Camphor | (+)-2-Bornanone | (-)-Camphor,2537 | 159055 | 444294,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,,
346,"Stigmast-4-en-3,6-dione",Zingiber officinale,5490007,C29H46O2,426.34978071,CCC(CCC(C)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)C4=CC(=O)CC[C@]34C)C)C(C)C,0.15820915,0.29496956,0.06997153,0.1743834,0,Inactive (0/3),0.7777778,0.575,0.5,1,1,1,True,False,"Stigmast-4-en-3,6-dione",5490007,Zingiber officinale,,
347,Farnesyl cyanide,Zingiber officinale,5365886,C16H25N,231.1986998,CC(C)=CCCC(C)=CCCC(C)=CCC#N,CC(=CCC/C(=C/CC/C(=C/CC#N)/C)/C)C,0.16692427,0.30042323,0.05410518,0.17381756,0,Inactive (0/3),0.6,0.325,0.37931034,1,1,1,True,False,Farnesyl cyanide,5365886,Zingiber officinale,,
348,Germacrone,Curcuma xanthorrhiza,6436348,C15H22O,218.16706532,CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C,0.18920667,0.29688427,0.034034356,0.17337508,0,Inactive (0/3),0.625,0.3723404,0.41379312,1,1,1,True,False,Germacrone,6436348,Curcuma xanthorrhiza,,
349,Propanal,Zingiber officinale,527,C3H6O,58.04186481,CCC=O,CCC=O,0.103744276,0.31138608,0.08518215,0.16677083,0,Inactive (0/3),0.5,0.3,0.33333334,1,1,1,True,False,Propanal,527,Zingiber officinale,,
350,"(E,E)-Farnesal",Zingiber officinale,68150,C15H24O,220.18271539,CC(C)=CCCC(C)=CCCC(C)=CC=O,CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,0.18920667,0.24700592,0.053937234,0.16338329,0,Inactive (0/3),0.625,0.36734694,0.2972973,1,1,0,False,True,"(E,E)-Farnesal | Farnesal",68150 | 5280598,Zingiber officinale,,
351,trans-Citral,Forsythia suspensa,638011,C10H16O,152.12011513,CC(C)=CCCC(C)=CC=O,CC(=CCC/C(=C/C=O)/C)C,0.18920667,0.24700592,0.053937234,0.16338329,0,Inactive (0/3),0.625,0.36734694,0.2972973,1,1,0,False,True,trans-Citral | cis-Citral | Citral,638011 | 643779,Forsythia suspensa | Melissa officinalis | Zingiber officinale,,
352,Lauraldehyde,Zingiber officinale,8194,C12H24O,184.18271539,CCCCCCCCCCCC=O,CCCCCCCCCCCC=O,0.103744276,0.3277694,0.05091894,0.16081087,0,Inactive (0/3),0.5,0.36363637,0.27906978,1,1,0,False,False,Lauraldehyde,8194,Zingiber officinale,,
353,Decanal,Zingiber officinale,8175,C10H20O,156.15141526,CCCCCCCCCC=O,CCCCCCCCCC=O,0.103744276,0.3277694,0.05091894,0.16081087,0,Inactive (0/3),0.5,0.36363637,0.27906978,1,1,0,False,False,Decanal,8175,Zingiber officinale,,
354,Octanal,Zingiber officinale,454,C8H16O,128.12011513,CCCCCCCC=O,CCCCCCCC=O,0.103744276,0.3277694,0.0502619,0.16059186,0,Inactive (0/3),0.5,0.36363637,0.2857143,1,1,0,False,False,Octanal,454,Zingiber officinale,,
355,Phyltetralin,Phyllanthus niruri,11223782,C24H32O6,416.21988875,COCC1Cc2cc(OC)c(OC)cc2C(c2ccc(OC)c(OC)c2)C1COC,COC[C@H]1CC2=CC(=C(C=C2[C@H]([C@@H]1COC)C3=CC(=C(C=C3)OC)OC)OC)OC,0.061057203,0.32328424,0.09173312,0.15869153,0,Inactive (0/3),0.85714287,0.7923077,0.5081967,1,1,1,True,False,Phyltetralin,11223782,Phyllanthus niruri,,
356,alpha-Agarofuran,Zingiber officinale,10857022,C15H24O,220.18271539,CC1=CCCC2(C)CCC3CC12OC3(C)C,CC1=CCC[C@@]2([C@]13C[C@@H](CC2)C(O3)(C)C)C,0.14908005,0.19998962,0.11957682,0.1562155,0,Inactive (0/3),0.875,0.60227275,0.57746476,1,1,1,True,False,alpha-Agarofuran,10857022,Zingiber officinale,,
357,Zerumbone,Zingiber officinale,5470187,C15H22O,218.16706532,CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,C/C/1=C\CC(/C=C/C(=O)/C(=C/CC1)/C)(C)C,0.16060121,0.29154718,0.015328541,0.15582564,0,Inactive (0/3),0.6666667,0.3723404,0.3970588,1,1,1,True,False,Zerumbone,5470187,Zingiber officinale,,
358,Teresantanane,Zingiber officinale,79035,C10H16,136.12520051,CC1(C)C2CC3C(C2)C31C,CC1(C2CC3C1(C3C2)C)C,0.05532131,0.34626094,0.057772145,0.15311813,0,Inactive (0/3),0.8,0.4117647,0.4893617,1,1,1,True,False,Teresantanane,79035,Zingiber officinale,,
359,Patchoulane,Zingiber officinale,29408,C15H26,206.20345083,CC1CCC23C(C)CCC(CC12)C3(C)C,CC1CCC23C1CC(C2(C)C)CCC3C,0.05532131,0.34500122,0.055488598,0.15193705,0,Inactive (0/3),0.8,0.46938777,0.5319149,1,1,1,True,False,Patchoulane,29408,Zingiber officinale,,
360,Butanal,Zingiber officinale,261,C4H8O,72.05751488,CCCC=O,CCCC=O,0.103744276,0.30374157,0.048056908,0.15184759,0,Inactive (0/3),0.5,0.3030303,0.29166666,1,1,0,False,False,Butanal,261,Zingiber officinale,,
361,Methyleugenol,Zingiber officinale,7127,C11H14O2,178.09937969,C=CCc1ccc(OC)c(OC)c1,COC1=C(C=C(C=C1)CC=C)OC,0.09105042,0.31458104,0.048631128,0.15142086,0,Inactive (0/3),0.5833333,0.7642276,0.5897436,1,1,1,True,False,Methyleugenol,7127,Zingiber officinale,,
362,Limonene oxide,Zingiber officinale,91496,C10H16O,152.12011513,C=C(C)C1CCC2(C)OC2C1,CC(=C)C1CCC2(C(C1)O2)C,0.10186581,0.26149887,0.08962207,0.15099558,0,Inactive (0/3),0.6666667,0.46067417,0.4918033,1,1,1,True,False,Limonene oxide,91496,Zingiber officinale,,
363,alpha-Cedrene,Zingiber officinale,6431015,C15H24,204.18780077,CC1=CCC23CC1C(C)(C)C2CCC3C,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,0.10554279,0.28323078,0.063888855,0.15088747,0,Inactive (0/3),0.75,0.4047619,0.46,1,1,1,True,False,alpha-Cedrene,6431015,Zingiber officinale,,
364,Hexanal,Zingiber officinale,6184,C6H12O,100.08881501,CCCCCC=O,CCCCCC=O,0.103744276,0.3154401,0.032735538,0.15063997,0,Inactive (0/3),0.5,0.3529412,0.34285715,1,1,1,True,False,Hexanal,6184,Zingiber officinale,,
365,Phyllanthin,Phyllanthus niruri,358901,C24H34O6,418.23553882,COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1ccc(OC)c(OC)c1,COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC(=C(C=C2)OC)OC)COC,0.061057206,0.3435107,0.045756545,0.15010814,0,Inactive (0/3),0.85714287,0.816,0.50877196,1,1,1,True,False,Phyllanthin,358901,Phyllanthus niruri,,
366,3-Methyl-butanal,Zingiber officinale,11552,C5H10O,86.07316494,CC(C)CC=O,CC(C)CC=O,0.105660185,0.29000762,0.05166705,0.14911161,0,Inactive (0/3),0.625,0.3529412,0.4516129,1,1,1,True,False,3-Methyl-butanal,11552,Zingiber officinale,,
367,Decane,Zingiber officinale,15600,C10H22,142.1721507,CCCCCCCCCC,CCCCCCCCCC,0.023222566,0.39587477,0.027253937,0.14878376,0,Inactive (0/3),0.4,0.33333334,0.32352942,1,1,1,True,False,Decane,15600,Zingiber officinale,,
368,Nonane,Zingiber officinale,8141,C9H20,128.15650064,CCCCCCCCC,CCCCCCCCC,0.023222566,0.39587477,0.027253937,0.14878376,0,Inactive (0/3),0.4,0.33333334,0.32352942,1,1,1,True,False,Nonane,8141,Zingiber officinale,,
369,Tridecane,Zingiber officinale,12388,C13H28,184.21910089,CCCCCCCCCCCCC,CCCCCCCCCCCCC,0.023222566,0.39587477,0.027253937,0.14878376,0,Inactive (0/3),0.4,0.33333334,0.32352942,1,1,1,True,False,Tridecane,12388,Zingiber officinale,,
370,Octane,Zingiber officinale,356,C8H18,114.14085057,CCCCCCCC,CCCCCCCC,0.023222566,0.39587477,0.02684568,0.14864767,0,Inactive (0/3),0.4,0.33333334,0.33333334,1,1,1,True,False,Octane,356,Zingiber officinale,,
